,Type,Category,Price,Real_Estate_Developer,Location,Compound,Area,Bedrooms,Bathrooms,Level,Furnished,Payment_Option,Down_Payment,Delivery_Date,Delivery_Term,Description,Featured
3762,Apartment,Apartments & Duplex for Sale,"1,330,000",The Bricks,"Madinaty, Madinaty",,206,3,3,5,No,Cash or Installment,"1,330,000",Ready to move,Finished,شقة للبيع 206م B8 بحرى صريح فيو وايد جاردن بالتقسيط,No
3763,Apartment,Apartments & Duplex for Sale,"900,000",روتانا للتسويق والتشطيبات,"Madinaty, Cairo",,104,2,1,5,No,Installment,"900,000",Ready to move,,مدينتي  شقه ١٠٤ م بيع,No
3764,Town House,Villas For Rent,"70,000",Like Home,"Rehab City, New Cairo",,260,3,3,,Yes,,"70,000",,,فرصه للايجار مفروش بمدينة الرحاب بسعر ممتاز فيلا بحمام سباحه,No
3765,Apartment,Apartments & Duplex for Sale,"3,300,000",Like Home,"Rehab City, New Cairo",,90,2,1,4,No,Cash,"3,300,000",Ready to move,Finished,فرصه للبيع بالرحاب ٩٠م فيو وايد جاردن بارقي مراحل الرحاب تشطيبات,No
3766,Apartment,Apartments & Duplex for Rent,"25,000",Start Homes,"Rehab City, New Cairo",,90,2,1,3,Yes,,,,,شقة فندقية للايجار في الرحاب موقع مميز جدا بسعر لقطة,No
3767,Apartment,Apartments & Duplex for Rent,"15,000",Dana Group,"Beverly Hills, Sheikh Zayed",,204,3,3,3,No,,,,,بسعر لقطة للايجار شقة 204 متر مرحلة اولي بيفرلي هيلز,No
3768,Apartment,Apartments & Duplex for Sale,"1,500,000",Chattel Real Estate ,"Rehab City, New Cairo",,157,3,3,,,Cash or Installment,"890,000",,Not Finished,شقة فندقية بالرحاب (ايدن),No
3769,Apartment,Apartments & Duplex for Rent,"29,000",Golden stars for Real Estate,"Hyde Park New Cairo, New Cairo",,233,4,3,4,No,,"29,000",,,شقه نصف مفروش اول سكن للايجار في هايد بارك,No
3770,Any Use,Buildings & Lands,"750,000",اللبودي للمقابر,"New Cairo, Cairo",,40,,,,,Cash,,,,مدفن للبيع ناصيه مميزه جدا ع العمومي يوجد باركن للسيارات التجمع الخامس,No
3771,Apartment,Apartments & Duplex for Rent,"25,000",Golden stars for Real Estate,"Galleria Moon Valley, New Cairo",,230,3,2,2,No,,"25,000",,,شقه اول سكن للايجار في جالريا مون فالي,No
3772,Apartment,Apartments & Duplex for Rent,"20,000",شركة الحادي للتسويق العقاري,"Aria, New Cairo",,285,3,3,3,No,,,,,شقة لقطة للإيجار بالتجمع  تاني صف جولف بالمطبخ والتكيفات,No
3773,Apartment,Apartments & Duplex for Rent,"23,000",Golden stars for Real Estate,"Fifth Square, New Cairo",,161,3,3,,No,,"23,000",,,شقه ارضي بجاردن نصف مفروش للإيجار في فيفث سكوير المراسم,No
3774,Apartment,Apartments & Duplex for Rent,"12,000",AM,"Madinaty, Madinaty",,96,2,2,1,No,,,,,شقة غرفين و صالة و ٢ حمام بتشطيبات خاصة في B7 اول ساكن,No
3775,Apartment,Apartments & Duplex for Sale,"3,200,000",Beta Homes,"New Cairo, Cairo",,200,3,2,Ground,No,Cash,,Ready to move,Finished,شقه بسعر لقطه للبيع في اللوتس الشمالي مساحه 200 م new cairo louts,No
3776,Apartment,Apartments & Duplex for Rent,"10,000",AM,"Madinaty, Madinaty",,70,2,1,1,No,,,,,شقة مميزة ، اول ساكن في B7,No
3777,Other,Commercial for Sale,"1,100,000",ahmed ,"New Capital City, Cairo",,85,,,,,Cash,,,,٣ وحدات ادارية بالداون تاون مول كابيتال بارك,No
3778,Full Commercial Building,Commercial for Sale,"9,183,000",Ahmed,"Shorouk City, Cairo",,59,,,,No,Installment,"4,513,000",,,محل للبيع في فاليو مول,No
3779,Twin House,Villas For Sale,"20,000,000",كريم,"Sheikh Zayed, Giza",,360,5,4,,No,Cash or Installment,"10,000,000",,Finished,فيلا مميزه بموقع مميز علي المحور الرئيسى,No
3780,Apartment,Apartments & Duplex for Sale,"480,000",المالك,"Sidi Beshr, Alexandria",,70,2,1,Ground,,Installment,,Ready to move,Finished,فرصه كبيره للبيع شقه سيدبشر ش مللك حفني,No
3781,Chalet,Vacation Homes for Sale,"570,000",Ahmed,"Marsa Matrouh, Matruh",,90,2,1,1,Yes,Cash,,,Finished,شقه سوبر لوكس بالفرش,No
3782,Apartment,Apartments & Duplex for Rent,"20,000",Select,"New Giza, 6th of October",,185,3,3,2,No,,,,,Apartment for rent in new Giza Ambervilleشقة للايجار امبرفيل نيو جيزة,No
3783,Apartment,Apartments & Duplex for Sale,"6,500,000",VIP للاستثمار العقارى,"5th Settlement, New Cairo",,400,4,2,Highest,No,Cash,,Ready to move,Finished,روف كامل للبيع في البنفسج عمارات قريب من الوووتر واي والتسعين الشمالي,No
3784,Apartment,Apartments & Duplex for Sale,"7,500,000",VIP للاستثمار العقارى,"5th Settlement, New Cairo",,175,3,3,Ground,No,Cash,,Ready to move,Finished,شقه للبيع في كمبوند  Park view hassan allam,No
3785,Apartment,Apartments & Duplex for Sale,"1,300,000",شركه أمازون للتشطيبات والديكور والتسويق العقاري,"Madinaty, Cairo",,137,3,2,2,No,Installment,"1,300,000",Ready to move,Finished,"من المالك B15 , شقة تقسيط ١٣٧ متر بمقدم شامل الأوفر مليون ٣٠٠ فقط",No
3786,Studio,Apartments & Duplex for Rent,"2,750",نعمه غلاب,"Hadayek Helwan, Cairo",,65,2,1,1,Yes,,"1,500",,,استوديو للايجار ٦٥ متر بحدائق حلوان  تشطيب فندقي,No
3787,Apartment,Apartments & Duplex for Sale,"2,600,000",Aqar Factory,"New Capital City, Cairo",,122,3,2,Ground,No,Installment,"150,000",Ready to move,Finished,للبيع شقة 3غرف استلام فورى متشطبة مقدم 150الف تقسيط10سنوات فى العاصمة,No
3788,Apartment,Apartments & Duplex for Sale,"4,500,000",VIP للاستثمار العقارى,"5th Settlement, New Cairo",,225,3,3,2,No,Cash,,Ready to move,Finished,شقه للبيع في البنفسج عمارات قريبه من التسعين الشمالي والووتر واي,No
3789,Apartment,Apartments & Duplex for Sale,"2,861,500",User Magdy Nabil ,"5th Settlement, New Cairo",,135,2,3,4,No,Installment,"430,000",2026,Semi Finished,شقتك جاهزه في اميز موقع في العاصمه الاداريه,No
3790,Apartment,Apartments & Duplex for Rent,"15,000",Golden stars for Real Estate,"El Banafseg 1, New Cairo",,139,3,3,3,No,,"15,000",,,شقه للايجار بالقرب من السوق الشرقي في مدينه الرحاب,No
3791,Apartment,Apartments & Duplex for Sale,"3,100,000",VIP للاستثمار العقارى,"5th Settlement, New Cairo",,130,3,2,1,No,Cash,,Ready to move,Finished,شقه للبيع في كمبوند دار مصر القرنفل قريبه من التسعين الشمالي والرحاب,No
3792,Apartment,Apartments & Duplex for Rent,"20,000",Golden stars for Real Estate,"Hyde Park New Cairo, New Cairo",,266,3,3,,No,,"20,000",,,لهواه السكن الراقي اكبر مساحه في هايد بارك بسعر لقطه,No
3793,Apartment,Apartments & Duplex for Sale,"900,000",Rewana,"Seyouf, Alexandria",,110,2,2,10+,No,Cash,,,Semi Finished,شقه للبيع في سيتي لايت كارفور السيوف,No
3794,Clinic,Commercial for Sale,"5,500,000",Aqar Factory,"New Cairo, Cairo",,52,,,,,,"55,000,000",,,عيادة 52م مجهزة اسنان فى مول اجورا فى التجمع الخامس استلام فورى,No
3795,Apartment,Apartments & Duplex for Sale,"1,300,000",محمود أبوالعزم,"Maamoura, Alexandria",,100,2,2,4,Yes,Cash,,Ready to move,Not Finished,شقة للبيع بمنطقة راقية بمعمورة الشاطئ شارع سيف وانلي,No
3796,Apartment,Apartments & Duplex for Sale,"1,980,000",جدران للتسويق العقاري,"Sheikh Zayed, Giza",,200,3,2,2,No,Cash or Installment,"396,000",2025,Semi Finished,شقة 200م في بيت الوطن التكميلي في الشيخ زايد,No
3797,Stand Alone Villa,Villas For Sale,"3,800,000",GPR property,"Saada, New Cairo",,425,5,4,,No,Installment,"3,800,000",,Core & Shell,فيلا للبيع في سعاده القاهره الجديده امام الرحاب طريق السويس بالتقسيط,No
3798,Apartment,Apartments & Duplex for Sale,"2,000,000",Top edge,"Madinaty, Cairo",,89,2,2,5,No,Cash or Installment,,Ready to move,Finished,شقة للبيع في مدينتي اول سكن بتسهيلات,No
3799,Apartment,Apartments & Duplex for Rent,"11,000",اسلام حسني ,"Sheikh Zayed, Giza",,80,2,1,Ground,No,,"20,000",,,شقة ارضي بحديقه خاصه الترا مودرن في كمبوند روضة زايد بها 2 تكيف,No
3800,Office Space,Commercial for Rent,"30,000",Abrag Two,"Sheikh Zayed, Giza",,65,,,,No,,"30,000",,,مكتب للايجار متشطب 65م مول اجورا الشيخ زايد بجوار سعودى ماركت ع الشارع,No
3801,Stand Alone Villa,Villas For Sale,"22,000,000",Dream homes 1,"Madinaty, Cairo",,650,3,3,,No,Cash,,Ready to move,Finished,للبيع فيلا ستاند الون مميزة جدا VG2  فيو وايد جاردن كاش في مدينتي,No
3802,Apartment,Apartments & Duplex for Sale,"9,500,000",Dream homes 1,"Madinaty, Madinaty",,127,3,3,1,No,Installment,"950,000",2026,Finished,فرصه للاستثمار بمدينتي اقساط علي 12عام في B8 مجموعه 89 شقه 127متر لقطه,No
3803,Apartment,Apartments & Duplex for Sale,"740,000",Dream homes 1,"Madinaty, Madinaty",,115,3,2,3,No,Installment,,2026,,للبيع فى مدينتى شقة 116م بمقدم بسيط و قسط على 12 سنة,No
3804,Duplex,Apartments & Duplex for Sale,"3,340,000",BIB For real estate,"Madinaty, Madinaty",,205,4,3,2,No,Cash or Installment,"530,000",2026,Semi Finished,دوبلكس كورنر 205م طرح جديد فيو مميز علي lagoons سراي sarai مدينتي قسط,Yes
3805,Town House,Villas For Sale,"10,000,000",Abrag Three,"Keeva, 6th of October",,200,4,3,,,Installment,"1,000,000",2027,Not Finished,تاون هاوس 4 غرف بمقدم 10% على وصلة دهشور مباشرة قسط 8 سنين,No
3806,Apartment,Apartments & Duplex for Sale,"4,500,000",VIP للاستثمار العقارى,"El Yasmeen 8, New Cairo",,210,3,3,2,No,Cash,,Ready to move,Finished,شقة لقطة في فيلا خاصة بالياسمين 8 بالتجمع الاول,No
3807,Apartment,Apartments & Duplex for Sale,"2,500,000",Wallstreet,"Madinaty, Cairo",,82,2,1,3,No,Cash,,Ready to move,Finished,شقه للبيع ٨٢ م فيو نارو جاردن وشانزلزيه B7 برايم لوكيشن,No
3808,Apartment,Apartments & Duplex for Sale,"1,250,000",4 C,"Fifth Square, New Cairo",,168,3,3,2,No,Installment,"1,250,000",2024,Finished,شقه متشطبه بالتكييف ١٦٨م بفيفث اسكوير المراسم فيوو لاند سكيب بحري,No
3809,Apartment,Apartments & Duplex for Sale,"1,450,000",Jozoor Development,"El Lotus, New Cairo",,146,3,2,5,No,Cash,,Ready to move,Semi Finished,شقة 146م بحري خلفي في اللوتس الشمالية دور خامس استلام فوري كاش,No
3810,Twin House,Villas For Sale,"2,100,000",GPR property,"Saada, New Cairo",,300,3,3,,No,Installment,,soon,Semi Finished,آخر توين هاوس استلام قريب ف التجمع أمام الرحاااب,Yes
3811,Apartment,Apartments & Duplex for Rent,"100,000",United Real Estate,"Katameya Heights, Katameya",,200,2,2,Ground,Yes,,,,,appartment for rent private garden fully furnished in katameya heights,No
3812,Apartment,Apartments & Duplex for Rent,"13,000",تاون هوم للتسويق للتسويق العقاري,"Rehab City, New Cairo",,90,2,1,4,No,,,,,شقه الرحاب للايجار 90 متر تشطيبات خاصة بالتكييف,No
3813,Apartment,Apartments & Duplex for Sale,"4,585,000",مودرن كايرو للأستثمار و التنميه,"New Cairo, Cairo",,235,3,3,2,,Installment,,,Semi Finished,شقة للبيع فى اللوتس ع الشارع الرئيسى فيو مفتوح قسط 3 سنين,No
3814,Apartment,Apartments & Duplex for Sale,"4,565,000",4 C,"Hyde Park New Cairo, New Cairo",,145,2,2,,No,Installment,"4,565,000",Ready to move,Semi Finished,امتلك ارخص  شقه في البارك كورنر ارضي بجاردن,No
3815,Retail,Commercial for Sale,"4,000,000",Life home real estate,"Shorouk City, Cairo",,46.5,,,,,,,,,محل للبيع في مول سكاي بلازا الشروق بجوار كرفور,Yes
3816,Stand Alone Villa,Villas For Sale,"3,800,000",GPR property,"New Cairo, Cairo",,475,5,4,,No,Installment,"3,800,000",,Core & Shell,اخر فيلا استلام سنه امام الرحاب علي طريق السويس 7 سنين اقساط,No
3817,Penthouse,Apartments & Duplex for Sale,"12,300,000",4 C,"Hyde Park New Cairo, New Cairo",,400,4,4,5,No,Cash,"12,300,000",Ready to move,Semi Finished,أقل سعر لبنتاهوس في هايد بارك بفيو مميز مساحه 400م,No
3818,Apartment,Apartments & Duplex for Sale,"4,000,000",Dream homes 1,"Madinaty, Madinaty",,143,3,2,1,No,Cash,,Ready to move,Finished,فرصه للبيع 143م تشطيبات خاصه اول سكن للبيع في مدينتى فيو جاردن,No
3819,Office Space,Commercial for Sale,"3,300,000",الشويفات,"New Cairo, Cairo",,85,,,,No,Cash,,,,مكتب للبيع في التجمع الخامس علي الشارع الرئيسي,No
3820,Apartment,Apartments & Duplex for Sale,"700,000",منصات العقارية,"5th Settlement, New Cairo",,115,3,1,Ground,No,Cash,,Ready to move,Finished,شقه للبيع في سكن مصر مسلسل٥ التجمع الثالث مساحه 115 م,No
3821,Stand Alone Villa,Villas For Sale,"21,500,000",Green Home,"Hyde Park New Cairo, New Cairo",,372,5,5,,,,,Ready to move,Semi Finished,Standalone Classic For Sale in Hyde Park PRIME LOCATION - هايد بارك,No
3822,Duplex,Apartments & Duplex for Sale,"500,000",DCE-Diversity consultants for excellence,"New Capital City, Cairo",,316,4,4,6,,,600,,Finished,مقدم 700.000  شقتك متشطبه,No
3823,Chalet,Vacation Homes for Sale,"750,000",Prime Location,"North Coast, Matruh",,100,2,2,,,,,,,‎ شاليه 100م بفيو مميز جدا للبيع باقل سعر في سي شور بالساحل يري البحر,No
3824,Apartment,Apartments & Duplex for Sale,"8,000,000",Green Home,"Mountain View Hyde Park, New Cairo",,274,4,3,2,,,,Ready to move,Semi Finished,Apartment for sale in Mountain view Hyde park_ماونتن فيو هايد بارك,No
3825,Chalet,Vacation Homes for Sale,"560,000",Prime Location,"North Coast, Matruh",,80,1,1,,,,,,,‎ شاليه سوبر لوكس يري البحر بوضوح للبيع باقل سعر في سي شور بالساحل,No
3826,Any Use,Buildings & Lands,"170,000",اللبودي للمقابر,"Mohandessin, Giza",,22,,,,,Cash,,,,مدفن 22للبيع مقابر طريق الفيوم موقع مميز جدا طريق اسفلت مدافن مرخصه,No
3827,Apartment,Apartments & Duplex for Sale,"5,500,000",Dream homes 1,"Madinaty, Madinaty",,200,4,3,5,No,Cash,,Ready to move,Finished,200م للبيع في مدينتى بسعر مميز جدا فيو وايد جاردن اول سكن 4 غرف نوم,No
3828,Apartment,Apartments & Duplex for Sale,"1,300,000",4 C,"Fifth Square, New Cairo",,150,3,3,2,No,Installment,"1,300,000",2025,Finished,للبيع شقة بكمبوند المراسم متشطبة بالتكييفات بحرى فيو مميز لاندسكيب,No
3829,Chalet,Vacation Homes for Sale,"980,000",Prime Location,"North Coast, Matruh",,150,3,2,,,,,,,‎ شاليه سوبر لوكس فندقي يري البحر بسعر لقطه ف سي شور بالساحل بسعر مميز,No
3830,Chalet,Vacation Homes for Sale,"850,000",Prime Location,"North Coast, Matruh",,145,3,2,,,,,,,‎ شاليه مميزه سوبر لوكس يري البحر بسعر لقطه ف سي شور بالساحل بسعر مميز,No
3831,Apartment,Apartments & Duplex for Sale,"850,000",4 C,"Fifth Square, New Cairo",,130,2,2,1,No,Cash or Installment,"850,000",2025,Finished,ارخص شقه في المراسم تشطيب سوبر لوكس بالتكيفات بحري باميز لوكيشين,No
3832,Apartment,Apartments & Duplex for Sale,"9,834,000",Kwe Real Estate,"5th Settlement, New Cairo",,175,3,2,,No,Cash or Installment,,,,للبيع شقة 175م في 90 ايفينيو التجمع الخامس تقسيط 7 سنين,No
3833,Apartment,Apartments & Duplex for Sale,"3,400,000",Properties Today,"ZED Towers, Sheikh Zayed",,102,2,4,9,No,Cash or Installment,"3,400,000",Ready to move,Finished,شقه للبيع فى زيد ويست مطبخ وتكيفات متشطبه zed west Sheikh Zayed City,No
3834,Stand Alone Villa,Villas For Sale,"10,000,000",Beta Homes,"New Cairo, Cairo",,268,9,6,,No,Cash,,Ready to move,Finished,فيلا متشطبه للبيع جاردينيا هايتس التجمع التالت  new cairo sale,No
3835,Office Space,Commercial for Rent,"82,500",شريف جمزة,"Dokki, Giza",,330,,,,Yes,,2,,,مقر إداري شارع مصدق الدقي مفروش,No
3836,Apartment,Apartments & Duplex for Rent,"35,000",Beta Homes,"Rehab City, New Cairo",,99,2,1,Ground,Yes,,,,,شقه مفروشه ايجار الرحاب بجوار السوق الشرقي new cairo rent,No
3837,Penthouse,Apartments & Duplex for Sale,"9,540,000",Kwe Real Estate,"EL Patio Casa, Shorouk City",,185,3,3,Highest,No,Installment,,Ready to move,Semi Finished,للبيع بنتهاوس في باتيو كازا الشروق استلام فورى بالتقسيط,Yes
3838,Apartment,Apartments & Duplex for Sale,"10,400,000",Kwe Real Estate,"EL Patio ORO, New Cairo",,202,3,3,2,No,Installment,,,Semi Finished,للبيع شقه 202م بفيو مفتوح في باتيو اورو قسط 7 سنوات Patio Oro,Yes
3839,Apartment,Apartments & Duplex for Sale,"5,335,000",Kwe Real Estate,"Taj City, New Cairo",,128,3,2,Ground,No,Installment,,soon,Semi Finished,شقة للبيع امام مطار القاهرة في تاج سيتي كلوب سايد,Yes
3840,Chalet,Vacation Homes for Sale,"6,600,000",Kwe Real Estate,"Seazen, North Coast",,110,3,2,1,No,Installment,,,Finished,للبيع شاليه 110 م في سيزين قسط Seazen Al Qamzi (( متشطب )),Yes
3841,Apartment,Apartments & Duplex for Sale,"4,520,000",Kwe Real Estate,"Sarai, Mostakbal City",,165,3,3,1,No,Cash or Installment,,,,للبيع شقة 165م في سراي مدينة المستقبل تقسيط 8 سنين,Yes
3842,Apartment,Apartments & Duplex for Sale,"9,292,000",Kwe Real Estate,"AZAD, New Cairo",,171,3,3,2,No,Installment,,soon,Semi Finished,شقة للبيع أمام الجامعة الأمريكية في قلب التجمع الخامس والمقدم 10% فقط,Yes
3843,Apartment,Apartments & Duplex for Sale,"11,861,000",Kwe Real Estate,"AZAD, New Cairo",,209,4,4,2,No,Cash or Installment,,,,للبيع شقة 209م في كمبوند ازاد فيو التجمع الخامس,Yes
3844,Apartment,Apartments & Duplex for Sale,"5,062,500",Kwe Real Estate,"Midtown, New Cairo",,135,3,2,,No,Cash,,Ready to move,,للبيع شقه 135 متر في ميدتاون القاهره الجديده التجمع الخامس Midtown,Yes
3845,Apartment,Apartments & Duplex for Sale,"3,603,000",Kwe Real Estate,"Midtown Sky, New Capital City",,140,3,2,2,No,Installment,,,Semi Finished,شقة للبيع 140م بمقدم10%- ميدتاون سكاي العاصمه,Yes
3846,Apartment,Apartments & Duplex for Sale,"5,747,000",Kwe Real Estate,"The Capital Way, New Capital City",,175,3,2,1,No,Installment,,,Finished,للبيع شقة 175م في كابيتال واي متشطبة موقع مميز بالتقسيط,Yes
3847,Twin House,Villas For Sale,"14,400,001",Promax,"Solana, Sheikh Zayed",,241,3,3,,No,Installment,,2026,Finished,توين فيلا 241م متشطب بمقدم 5% ف سولانا اورا Solana New Zayed Ora,Yes
3848,Town House,Villas For Sale,"7,500,000",Kwe Real Estate,"Monte Napoleon, Mostakbal City",,360,4,4,,No,Installment,,,Semi Finished,للبيع تاون هاوس 360م في مونتى نابليون قسط 7 سنوات Monte Napoleone,Yes
3849,Retail,Commercial for Sale,"6,934,200",Irtkaz,"New Cairo, Cairo",,35,,,,,Installment,"693,420",2026,,محل تجاري35م قسط ع6سنين بمول ليفالي التجمع الخامس - New Cairo,No
3850,Apartment,Apartments & Duplex for Sale,"7,935,000",Kwe Real Estate,"Galleria, New Cairo",,162,3,2,2,No,Installment,,Ready to move,Semi Finished,للبيع شقه 162م في جاليريا التجمع الخامس بالتقسيط,Yes
3851,Apartment,Apartments & Duplex for Sale,"3,600,000",Properties Today,"Mountain View iCity, 6th of October",,150,3,3,Ground,No,Cash or Installment,"3,230,000",Ready to move,Semi Finished,شقه ارضي للبيع تقسيط في ماونتن فيو اي سيتي mountain view i city اكتوبر,Yes
3852,Apartment,Apartments & Duplex for Sale,"5,750,000",meetarona real estate,"Gharb Golf, New Cairo",,450,5,5,Ground,No,Cash or Installment,,Ready to move,Semi Finished,شقة للبيع دور أرضي بمنطقة الجولف مربع الوزراء نصف تشطيب,No
3853,Apartment,Apartments & Duplex for Sale,"2,165,000",Property Hills Plus,"Joya, 6th of October",,230,3,2,2,,Cash or Installment,"2,165,000",Ready to move,,استلم فوري شقة علي المحور مباشرة داخل كمبوند جويا بالقسط,No
3854,Town House,Villas For Sale,"6,525,000",Property Hills One 1,"GCR Golf City, Obour City",,225,3,3,,No,Cash or Installment,"652,500",Ready to move,,فيلا كورنر للبيع استلام فوري ب 652 ألف فقط في العبور كومبوند جولف سيتي,Yes
3855,Duplex,Apartments & Duplex for Sale,"3,945,000",BIB For real estate,"Madinaty, Madinaty",,220,4,3,4,No,Cash or Installment,"625,000",2026,Semi Finished,دوبلكس 220م طرح جديد في سراي sarai مدينتي مستقبل قسط,Yes
3856,Apartment,Apartments & Duplex for Sale,"4,200,000",Beta Homes,"New Cairo, Cairo",,215,3,2,2,No,Cash,,Ready to move,Finished,شقه الترا سوبر لوكس النرجس التجمع الخامس new cairo sale,No
3857,Apartment,Apartments & Duplex for Rent,"20,000",Beta Homes,"The Square, New Cairo",,187,3,3,Ground,No,,,,,شقه سوبر لوكس كمبوند ذا سكوير التجمع الخامس new cairo rent,No
3858,Town House,Villas For Sale,"9,285,000",Properties Today,"The Crown, 6th of October",,215,5,4,,No,Cash or Installment,"7,428,000",Ready to move,Semi Finished,تاون هاوس للبيع في ذا كراون the crown نصف تشطيب اقل سعرتقسيط 6 اكتوبر,No
3859,Chalet,Vacation Homes for Sale,"5,000,000",Properties Today,"Hurghada, Red Sea",,105,2,2,2,No,Cash or Installment,"500,000",Ready to move,Finished,شقه للبيع في soma bay سوما باي تشطيب كامل 105م اقل سعر تقسيط ب الغردقه,No
3860,Apartment,Apartments & Duplex for Rent,"1,010",Houssam Mohamed,"Nasr City, Cairo",,109,2,1,2,Yes,,,,,شقه مفروشه بالكامل للايجار اليومي من مالك مباشر للعائلات,No
3861,Apartment,Apartments & Duplex for Rent,"60,000",Beta Homes,"Cairo Festival City, New Cairo",,150,2,3,2,Yes,,,,,شقه مفروشه بالتكيفات كمبوند CFC كايرو فيستفال new cairo rent,No
3862,Apartment,Apartments & Duplex for Sale,"2,312,000",Beta Homes,"New Cairo, Cairo",,185,3,2,4,No,Cash or Installment,,Ready to move,Semi Finished,شقه للبيع بتسهيلات الاندلس التجمع الخامس new cairo sale,No
3863,Stand Alone Villa,Villas For Sale,"1,250,000",Possession,"Taj City, New Cairo",,256,3,3,,,Cash or Installment,,,,امتلك فيلا مستقلة بأقل مقدم في تاج سيتي للبيع بالتقسيط فترة طويله,Yes
3864,Apartment,Apartments & Duplex for Sale,"2,000,000",Possession,"Zamalek, Cairo",,124,2,2,10+,No,Installment,"2,000,000",Ready to move,Finished,للبيع شقة من فندق هليتون على النيل مباشرة بمقدم 2مليون فقط,Yes
3865,Other,Commercial for Sale,"7,000,000",Jesyca,"Nasr City, Cairo",,750,,,,No,Cash,,soon,,اخر سعر : دور تجاري كامل في احمد الزمر  و شقة في عباس العقاد,Yes
3866,Apartment,Apartments & Duplex for Sale,"600,000",Awj Developments,"Badr City, Cairo",,140,3,2,2,No,Cash,"600,000",2024,Not Finished,شقة ١٤٠ متر استلام سنة بالحي المتميز بدر 600 الف  كاش- طريق السويس,Yes
3867,Apartment,Apartments & Duplex for Sale,"1,920,000",New Avenue,"Haptown, Mostakbal City",,141,2,2,Ground,No,Installment,,2024,Semi Finished,باقساط أفضل موقع في حسن علام مباشرة على البحيرة,No
3868,Apartment,Apartments & Duplex for Rent,"45,000",Golden stars for Real Estate,"Lake view Residence, New Cairo",,130,2,2,Ground,,,,,,لايجار شقه فندقيه بكمبوند ليك فيو رزيدنس بالتجمع الخامس,No
3869,Apartment,Apartments & Duplex for Sale,"2,900,000",New Avenue,"Haptown, Mostakbal City",,195,3,3,2,No,Installment,,Ready to move,Semi Finished,شقة فى حسن علام إطلالة على الحديقة و استلام فورى,No
3870,Apartment,Apartments & Duplex for Sale,"4,422,000",New Avenue,"Hyde Park New Cairo, New Cairo",,145,2,3,2,No,Cash,,Ready to move,Semi Finished,هايد بارك القاهرة الجديدة شقة بحديقة استلام فورى,No
3871,Town House,Villas For Sale,"6,962,000",New Avenue,"Azzar, New Cairo",,225,4,3,,No,Installment,,Ready to move,Not Finished,تاون هاوس يطل على لاند اسكيب و حمام السباحة فى ازار التجمع الخامس,No
3872,Apartment,Apartments & Duplex for Rent,"1,010",Houssam Mohamed,"Nasr City, Cairo",,109,2,1,3,Yes,,,,,شقه مفروشه للايجار اليومي من مالك مباشر للعائلات,No
3873,Apartment,Apartments & Duplex for Sale,"2,250,000",New Avenue,"Haptown, Mostakbal City",,195,3,3,1,No,Installment,,2024,Semi Finished,شقة فى هب تاون حسن علام بالتقسيط  تطل على مساحات خضراء,No
3874,Penthouse,Apartments & Duplex for Sale,"6,500,000",New Avenue,"Mountain View Hyde Park, New Cairo",,166,2,3,2,No,Cash,,Ready to move,Finished,بنتهاوس ماونتن فيو هايد بارك موقع مميز وتشطيب كامل,No
3875,Apartment,Apartments & Duplex for Sale,"12,650,000",New Avenue,"Cairo Festival City, New Cairo",,233,3,3,1,No,Cash,,Ready to move,Finished,شقة للبيع فى كايرو فستيفال سيتي موقع مميز جدا متشطبة,No
3876,Stand Alone Villa,Villas For Sale,"2,950,000",New Avenue,"Mountain View iCity, New Cairo",,240,3,3,,No,Cash,,2025,Core & Shell,أي فيلا مع رووف للبيع بموقع مميز فى ماونتن فيو أي سيتي على أقساط,No
3877,Chalet,Vacation Homes for Sale,"685,000",Epic RealEstate,"North Coast, Matruh",,86,2,2,1,No,Installment,"685,000",2027,Finished,من المالك شاليه غرفتين في كون الساحل  مباني ادريس بحرى و علي اللاجون,No
3878,Chalet,Vacation Homes for Sale,"750,000",Epic RealEstate,"North Coast, Matruh",,89,2,2,2,No,Installment,"750,000",2027,Finished,للبيع من المالك شاليه غرفتين في كون مباني ادريس علي اللاجون بحرى,No
3879,Duplex,Apartments & Duplex for Sale,"3,750,000",الحياة الجديدة للتطوير العقارى,"El Fardous, 6th of October",,360,3,4,Ground,No,Cash,,,Finished,لهواه الرقي بالفردوس ( الامن العام ),No
3880,Chalet,Vacation Homes for Sale,"1,105,000",Awj Developments,"Ondixa, North Coast",,85,2,1,1,No,Cash or Installment,"331,500",2024,Finished,شاليه للبيع بقرية اوندكسا الساحل استلام 9 شهور، مساحة 85 متر، خصم 50%,Yes
3881,Chalet,Vacation Homes for Sale,"650,000",Awj Developments,"Ondixa, North Coast",,50,1,1,1,No,Cash or Installment,"195,000",2024,Finished,شاليه للبيع  بالساحل الشمالي استلام 9 شهور خصم حتي 50%,Yes
3882,Apartment,Apartments & Duplex for Sale,"6,200,000",New Avenue,"Villette, New Cairo",,127,2,2,2,No,Cash,,Ready to move,Finished,شقة تشطيب كامل بالتكييفات والمطبخ فى فيليت سوديك استلام فورى,No
3883,Twin House,Villas For Sale,"4,650,000",Assets Real Estate Consultancy,"Palm Parks, 6th of October",,475,5,6,,No,Cash,,Ready to move,Not Finished,فيلا توين هاوس التوسعات الشرقية كمبوند بالم فيلا Palm Villa بسعر مميز,No
